2016-03-23-10-09-34am,1458698974178,1007.1465,50.937756,3
2016-03-23-10-09-35am,1458698975239,1007.2464,50.1028,3
2016-03-23-10-09-36am,1458698976245,1007.27637,49.85178,3
2016-03-23-10-09-37am,1458698977256,1007.11646,51.191414,3
2016-03-23-10-09-38am,1458698978262,1007.1465,50.937756,3
2016-03-23-10-09-39am,1458698979274,1007.1465,50.937756,3
2016-03-23-10-09-40am,1458698980292,1007.2464,50.1028,3
2016-03-23-10-09-41am,1458698981292,1007.0865,51.43979,3
2016-03-23-10-09-42am,1458698982298,1007.21643,50.353813,3
2016-03-23-10-09-43am,1458698983312,1007.2464,50.1028,3
2016-03-23-10-09-44am,1458698984326,1007.17645,50.689384,3
2016-03-23-10-09-45am,1458698985353,1007.1465,50.937756,3
2016-03-23-10-09-46am,1458698986358,1007.21643,50.353813,3
2016-03-23-10-09-47am,1458698987363,1007.21643,50.353813,3
2016-03-23-10-09-48am,1458698988377,1007.17645,50.689384,3
2016-03-23-10-09-49am,1458698989386,1007.27637,49.85178,3
2016-03-23-10-09-50am,1458698990395,1007.1465,50.937756,3
2016-03-23-10-09-51am,1458698991400,1007.1465,50.937756,3
2016-03-23-10-09-52am,1458698992407,1007.17645,50.689384,3
2016-03-23-10-09-53am,1458698993413,1007.2064,50.438366,3
2016-03-23-10-09-54am,1458698994430,1007.1465,50.937756,3
2016-03-23-10-09-55am,1458698995452,1007.27637,49.85178,3
2016-03-23-10-09-56am,1458698996464,1007.2064,50.438366,3
2016-03-23-10-09-57am,1458698997477,1007.17645,50.689384,3
2016-03-23-10-09-58am,1458698998505,1007.21643,50.353813,3
2016-03-23-10-09-59am,1458698999514,1007.1465,50.937756,3
2016-03-23-10-10-00am,1458699000543,1007.11646,51.191414,3
2016-03-23-10-10-01am,1458699001574,1007.17645,50.689384,3
2016-03-23-10-10-02am,1458699002576,1007.17645,50.689384,3
2016-03-23-10-10-03am,1458699003585,1007.1465,50.937756,3
2016-03-23-10-10-04am,1458699004626,1007.17645,50.689384,3
2016-03-23-10-10-05am,1458699005633,1007.1864,50.604828,3
2016-03-23-10-10-06am,1458699006635,1007.1864,50.604828,3
2016-03-23-10-10-07am,1458699007646,1007.21643,50.353813,3
2016-03-23-10-10-08am,1458699008677,1007.11646,51.191414,3
2016-03-23-10-10-09am,1458699009687,1007.21643,50.353813,3
2016-03-23-10-10-10am,1458699010702,1007.1864,50.604828,3
2016-03-23-10-10-11am,1458699011709,1007.11646,51.191414,3
2016-03-23-10-10-12am,1458699012751,1007.21643,50.353813,3
2016-03-23-10-10-13am,1458699013769,1007.1864,50.604828,3
2016-03-23-10-10-14am,1458699014787,1007.4463,48.430237,3
2016-03-23-10-10-15am,1458699015800,1007.1864,50.604828,3
2016-03-23-10-10-16am,1458699016808,1007.11646,51.191414,3
2016-03-23-10-10-17am,1458699017809,1007.15643,50.855846,3
2016-03-23-10-10-18am,1458699018822,1007.1864,50.604828,3
2016-03-23-10-10-19am,1458699019838,1007.1465,50.937756,3
2016-03-23-10-10-20am,1458699020842,1007.11646,51.191414,3
2016-03-23-10-10-21am,1458699021843,1007.17645,50.689384,3
2016-03-23-10-10-22am,1458699022851,1007.17645,50.689384,3
2016-03-23-10-10-23am,1458699023855,1007.17645,50.689384,3
2016-03-23-10-10-24am,1458699024879,1007.1465,50.937756,3
2016-03-23-10-10-25am,1458699025891,1007.21643,50.353813,3
2016-03-23-10-10-26am,1458699026916,1007.1465,50.937756,3
2016-03-23-10-10-27am,1458699027924,1007.2464,50.1028,3
2016-03-23-10-10-28am,1458699028953,1007.1864,50.604828,3
2016-03-23-10-10-29am,1458699029974,1007.11646,51.191414,3
2016-03-23-10-10-30am,1458699030980,1007.11646,51.191414,3
2016-03-23-10-10-32am,1458699032019,1007.11646,51.191414,3
2016-03-23-10-10-33am,1458699033052,1007.0565,51.690804,3
2016-03-23-10-10-34am,1458699034059,1007.11646,51.191414,3
2016-03-23-10-10-35am,1458699035063,1007.1864,50.604828,3
2016-03-23-10-10-36am,1458699036083,1007.1465,50.937756,3
2016-03-23-10-10-37am,1458699037083,1007.15643,50.855846,3
2016-03-23-10-10-38am,1458699038088,1007.1864,50.604828,3
2016-03-23-10-10-39am,1458699039096,1007.0865,51.43979,3
2016-03-23-10-10-40am,1458699040116,1007.1864,50.604828,3
2016-03-23-10-10-41am,1458699041125,1007.0865,51.43979,3
2016-03-23-10-10-42am,1458699042146,1007.11646,51.191414,3
2016-03-23-10-10-43am,1458699043162,1007.21643,50.353813,3
2016-03-23-10-10-44am,1458699044175,1007.21643,50.353813,3
2016-03-23-10-10-45am,1458699045185,1007.17645,50.689384,3
2016-03-23-10-10-46am,1458699046188,1007.2464,50.1028,3
2016-03-23-10-10-47am,1458699047189,1007.1465,50.937756,3
2016-03-23-10-10-48am,1458699048190,1007.11646,51.191414,3
2016-03-23-10-10-49am,1458699049220,1007.17645,50.689384,3
2016-03-23-10-10-50am,1458699050259,1007.27637,49.85178,3
2016-03-23-10-10-51am,1458699051288,1007.17645,50.689384,3
2016-03-23-10-10-52am,1458699052290,1007.1465,50.937756,3
2016-03-23-10-10-53am,1458699053302,1007.1864,50.604828,3
2016-03-23-10-10-54am,1458699054348,1007.11646,51.191414,3
2016-03-23-10-10-55am,1458699055377,1007.21643,50.353813,3
2016-03-23-10-10-56am,1458699056391,1007.21643,50.353813,3
2016-03-23-10-10-57am,1458699057398,1007.1864,50.604828,3
2016-03-23-10-10-58am,1458699058412,1007.27637,49.85178,3
2016-03-23-10-10-59am,1458699059440,1007.1864,50.604828,3
2016-03-23-10-11-00am,1458699060446,1007.21643,50.353813,3
2016-03-23-10-11-01am,1458699061454,1007.21643,50.353813,3
2016-03-23-10-11-02am,1458699062463,1007.27637,49.85178,3
2016-03-23-10-11-03am,1458699063478,1007.21643,50.353813,3
2016-03-23-10-11-04am,1458699064483,1007.0265,51.941822,3
2016-03-23-10-11-05am,1458699065500,1007.2464,50.1028,3
2016-03-23-10-11-06am,1458699066556,1007.21643,50.353813,3
2016-03-23-10-11-07am,1458699067572,1007.0565,51.690804,3
2016-03-23-10-11-08am,1458699068578,1007.21643,50.353813,3
2016-03-23-10-11-09am,1458699069586,1007.21643,50.353813,3
2016-03-23-10-11-10am,1458699070628,1007.17645,50.689384,3
2016-03-23-10-11-11am,1458699071642,1007.21643,50.353813,3
2016-03-23-10-11-12am,1458699072647,1007.2464,50.1028,3
2016-03-23-10-11-13am,1458699073674,1007.17645,50.689384,3
2016-03-23-10-11-14am,1458699074676,1007.17645,50.689384,3
2016-03-23-10-11-15am,1458699075700,1007.27637,49.85178,3
2016-03-23-10-11-16am,1458699076707,1007.1864,50.604828,3
2016-03-23-10-11-17am,1458699077743,1007.11646,51.191414,3
2016-03-23-10-11-18am,1458699078756,1007.11646,51.191414,3
2016-03-23-10-11-19am,1458699079793,1007.11646,51.191414,3
2016-03-23-10-11-20am,1458699080799,1007.27637,49.85178,3
2016-03-23-10-11-21am,1458699081803,1007.15643,50.855846,3
2016-03-23-10-11-22am,1458699082806,1007.2464,50.1028,3
2016-03-23-10-11-23am,1458699083819,1007.2464,50.1028,3
2016-03-23-10-11-24am,1458699084823,1007.21643,50.353813,3
2016-03-23-10-11-25am,1458699085838,1007.1465,50.937756,3
2016-03-23-10-11-26am,1458699086906,1007.21643,50.353813,3
2016-03-23-10-11-27am,1458699087947,1007.11646,51.191414,3
2016-03-23-10-11-28am,1458699088950,1007.11646,51.191414,3
2016-03-23-10-11-29am,1458699089959,1007.1864,50.604828,3
2016-03-23-10-11-30am,1458699090963,1007.1864,50.604828,3
2016-03-23-10-11-31am,1458699091980,1007.11646,51.191414,3
2016-03-23-10-11-32am,1458699092990,1007.1465,50.937756,3
2016-03-23-10-11-34am,1458699094030,1007.1465,50.937756,3
2016-03-23-10-11-35am,1458699095060,1006.65674,55.035923,3
2016-03-23-10-11-36am,1458699096082,1007.15643,50.855846,3
2016-03-23-10-11-37am,1458699097135,1007.15643,50.855846,3
2016-03-23-10-11-38am,1458699098171,1007.2464,50.1028,3
2016-03-23-10-11-39am,1458699099180,1007.12646,51.10686,3
2016-03-23-10-11-40am,1458699100205,1007.3064,49.600765,3
2016-03-23-10-11-41am,1458699101208,1007.27637,49.85178,3
2016-03-23-10-11-42am,1458699102221,1007.0865,51.43979,3
2016-03-23-10-11-43am,1458699103255,1007.2464,50.1028,3
2016-03-23-10-11-44am,1458699104265,1007.21643,50.353813,3
2016-03-23-10-11-45am,1458699105275,1007.1465,50.937756,3
2016-03-23-10-11-46am,1458699106279,1007.1465,50.937756,3
2016-03-23-10-11-47am,1458699107323,1007.21643,50.353813,3
2016-03-23-10-11-48am,1458699108341,1007.1465,50.937756,3
2016-03-23-10-11-49am,1458699109368,1007.27637,49.85178,3
2016-03-23-10-11-50am,1458699110375,1007.1864,50.604828,3
2016-03-23-10-11-51am,1458699111382,1007.1864,50.604828,3
2016-03-23-10-11-52am,1458699112391,1007.1864,50.604828,3
2016-03-23-10-11-53am,1458699113400,1007.11646,51.191414,3
2016-03-23-10-11-54am,1458699114418,1007.1864,50.604828,3
2016-03-23-10-11-55am,1458699115440,1006.96655,52.44385,3
2016-03-23-10-11-56am,1458699116447,1007.15643,50.855846,3
2016-03-23-10-11-57am,1458699117476,1007.27637,49.85178,3
2016-03-23-10-11-58am,1458699118520,1007.15643,50.855846,3
2016-03-23-10-11-59am,1458699119539,1007.0865,51.43979,3
2016-03-23-10-12-00am,1458699120546,1007.15643,50.855846,3
2016-03-23-10-12-01am,1458699121553,1007.15643,50.855846,3
2016-03-23-10-12-02am,1458699122564,1007.1864,50.604828,3
2016-03-23-10-12-03am,1458699123577,1007.1864,50.604828,3
2016-03-23-10-12-04am,1458699124580,1007.1864,50.604828,3
2016-03-23-10-12-05am,1458699125582,1007.21643,50.353813,3
2016-03-23-10-12-06am,1458699126588,1007.21643,50.353813,3
2016-03-23-10-12-07am,1458699127596,1007.1465,50.937756,3
2016-03-23-10-12-08am,1458699128603,1007.21643,50.353813,3
2016-03-23-10-12-09am,1458699129613,1007.1465,50.937756,3
2016-03-23-10-12-10am,1458699130625,1007.1465,50.937756,3
2016-03-23-10-12-11am,1458699131670,1007.21643,50.353813,3
2016-03-23-10-12-12am,1458699132673,1007.27637,49.85178,3
2016-03-23-10-12-13am,1458699133675,1007.1465,50.937756,3
2016-03-23-10-12-14am,1458699134693,1007.15643,50.855846,3
2016-03-23-10-12-15am,1458699135714,1007.21643,50.353813,3
2016-03-23-10-12-16am,1458699136732,1007.21643,50.353813,3
2016-03-23-10-12-17am,1458699137734,1007.21643,50.353813,3
2016-03-23-10-12-18am,1458699138746,1007.21643,50.353813,3
2016-03-23-10-12-19am,1458699139818,1007.21643,50.353813,3
2016-03-23-10-12-20am,1458699140825,1007.1864,50.604828,3
2016-03-23-10-12-21am,1458699141830,1007.15643,50.855846,3
2016-03-23-10-12-22am,1458699142853,1007.1864,50.604828,3
2016-03-23-10-12-23am,1458699143885,1007.21643,50.353813,3
2016-03-23-10-12-24am,1458699144889,1007.21643,50.353813,3
2016-03-23-10-12-25am,1458699145917,1007.12646,51.10686,3
2016-03-23-10-12-26am,1458699146949,1007.0965,51.35788,3
2016-03-23-10-12-27am,1458699147973,1007.1864,50.604828,3
2016-03-23-10-12-28am,1458699148983,1007.15643,50.855846,3
2016-03-23-10-12-29am,1458699149992,1007.15643,50.855846,3
2016-03-23-10-12-30am,1458699150992,1007.15643,50.855846,3
2016-03-23-10-12-32am,1458699152003,1007.1864,50.604828,3
2016-03-23-10-12-33am,1458699153053,1007.21643,50.353813,3
2016-03-23-10-12-34am,1458699154068,1007.21643,50.353813,3
2016-03-23-10-12-35am,1458699155082,1006.24695,58.46824,3
2016-03-23-10-12-36am,1458699156101,1007.1864,50.604828,3
2016-03-23-10-12-37am,1458699157107,1007.1864,50.604828,3
2016-03-23-10-12-38am,1458699158129,1007.1864,50.604828,3
2016-03-23-10-12-39am,1458699159155,1007.12646,51.10686,3
2016-03-23-10-12-40am,1458699160156,1007.15643,50.855846,3
2016-03-23-10-12-41am,1458699161168,1007.2464,50.1028,3
2016-03-23-10-12-42am,1458699162171,1007.1864,50.604828,3
2016-03-23-10-12-43am,1458699163178,1007.1864,50.604828,3
2016-03-23-10-12-44am,1458699164191,1007.2464,50.1028,3
2016-03-23-10-12-45am,1458699165212,1007.15643,50.855846,3
2016-03-23-10-12-46am,1458699166230,1007.12646,51.10686,3
2016-03-23-10-12-47am,1458699167246,1007.15643,50.855846,3
2016-03-23-10-12-48am,1458699168293,1007.1864,50.604828,3
2016-03-23-10-12-49am,1458699169297,1007.15643,50.855846,3
2016-03-23-10-12-50am,1458699170328,1007.15643,50.855846,3
2016-03-23-10-12-51am,1458699171340,1007.15643,50.855846,3
2016-03-23-10-12-52am,1458699172351,1007.15643,50.855846,3
2016-03-23-10-12-53am,1458699173353,1007.2464,50.1028,3
2016-03-23-10-12-54am,1458699174360,1007.15643,50.855846,3
2016-03-23-10-12-55am,1458699175363,1007.0565,51.690804,3
2016-03-23-10-12-56am,1458699176372,1007.1864,50.604828,3
2016-03-23-10-12-57am,1458699177397,1007.15643,50.855846,3
2016-03-23-10-12-58am,1458699178431,1007.15643,50.855846,3
2016-03-23-10-12-59am,1458699179436,1007.2464,50.1028,3
2016-03-23-10-13-00am,1458699180445,1007.21643,50.353813,3
2016-03-23-10-13-01am,1458699181448,1007.0865,51.43979,3
2016-03-23-10-13-02am,1458699182476,1007.15643,50.855846,3
2016-03-23-10-13-03am,1458699183525,1007.15643,50.855846,3
2016-03-23-10-13-04am,1458699184545,1007.15643,50.855846,3
2016-03-23-10-13-05am,1458699185552,1007.21643,50.353813,3
2016-03-23-10-13-06am,1458699186587,1007.15643,50.855846,3
2016-03-23-10-13-07am,1458699187595,1007.21643,50.353813,3
2016-03-23-10-13-08am,1458699188605,1007.21643,50.353813,3
2016-03-23-10-13-09am,1458699189626,1007.21643,50.353813,3
2016-03-23-10-13-10am,1458699190697,1007.15643,50.855846,3
2016-03-23-10-13-11am,1458699191731,1007.2464,50.1028,3
2016-03-23-10-13-12am,1458699192764,1007.12646,51.10686,3
2016-03-23-10-13-13am,1458699193779,1007.15643,50.855846,3
2016-03-23-10-13-14am,1458699194780,1007.0865,51.43979,3
2016-03-23-10-13-15am,1458699195903,1007.21643,50.353813,3
2016-03-23-10-13-16am,1458699196925,1007.12646,51.10686,3
2016-03-23-10-13-17am,1458699197942,1007.21643,50.353813,3
2016-03-23-10-13-19am,1458699199005,1007.2464,50.1028,3
2016-03-23-10-13-20am,1458699200012,1007.15643,50.855846,3
2016-03-23-10-13-21am,1458699201020,1007.21643,50.353813,3
2016-03-23-10-13-22am,1458699202023,1007.21643,50.353813,3
2016-03-23-10-13-23am,1458699203044,1007.1864,50.604828,3
2016-03-23-10-13-24am,1458699204086,1007.1864,50.604828,3
2016-03-23-10-13-25am,1458699205147,1007.21643,50.353813,3
2016-03-23-10-13-26am,1458699206158,1007.21643,50.353813,3
2016-03-23-10-13-27am,1458699207164,1007.21643,50.353813,3
2016-03-23-10-13-28am,1458699208171,1007.15643,50.855846,3
2016-03-23-10-13-29am,1458699209182,1007.1864,50.604828,3
2016-03-23-10-13-30am,1458699210231,1007.15643,50.855846,3
2016-03-23-10-13-31am,1458699211249,1007.15643,50.855846,3
2016-03-23-10-13-32am,1458699212280,1007.21643,50.353813,3
2016-03-23-10-13-33am,1458699213306,1007.0965,51.35788,3
2016-03-23-10-13-34am,1458699214319,1007.1864,50.604828,3
2016-03-23-10-13-35am,1458699215346,1007.57623,47.344265,3
2016-03-23-10-13-36am,1458699216368,1007.12646,51.10686,3
2016-03-23-10-13-37am,1458699217410,1007.15643,50.855846,3
2016-03-23-10-13-38am,1458699218422,1007.21643,50.353813,3
2016-03-23-10-13-39am,1458699219452,1007.12646,51.10686,3
2016-03-23-10-13-40am,1458699220460,1007.21643,50.353813,3
2016-03-23-10-13-41am,1458699221473,1007.2464,50.1028,3
2016-03-23-10-13-42am,1458699222490,1007.15643,50.855846,3
2016-03-23-10-13-43am,1458699223490,1007.12646,51.10686,3
2016-03-23-10-13-44am,1458699224519,1007.1864,50.604828,3
2016-03-23-10-13-45am,1458699225532,1007.15643,50.855846,3
2016-03-23-10-13-46am,1458699226532,1007.21643,50.353813,3
2016-03-23-10-13-47am,1458699227542,1007.2464,50.1028,3
2016-03-23-10-13-48am,1458699228558,1007.21643,50.353813,3
2016-03-23-10-13-49am,1458699229559,1007.21643,50.353813,3
2016-03-23-10-13-50am,1458699230562,1007.1864,50.604828,3
2016-03-23-10-13-51am,1458699231572,1007.1864,50.604828,3
2016-03-23-10-13-52am,1458699232576,1007.2464,50.1028,3
2016-03-23-10-13-53am,1458699233602,1007.15643,50.855846,3
2016-03-23-10-13-54am,1458699234638,1007.27637,49.85178,3
2016-03-23-10-13-55am,1458699235661,1007.0865,51.43979,3
2016-03-23-10-13-56am,1458699236681,1007.21643,50.353813,3
2016-03-23-10-13-57am,1458699237682,1007.21643,50.353813,3
2016-03-23-10-13-58am,1458699238687,1007.1864,50.604828,3
2016-03-23-10-13-59am,1458699239704,1007.1864,50.604828,3
2016-03-23-10-14-00am,1458699240724,1007.15643,50.855846,3
2016-03-23-10-14-01am,1458699241739,1007.0565,51.690804,3
2016-03-23-10-14-02am,1458699242741,1007.1864,50.604828,3
2016-03-23-10-14-03am,1458699243757,1007.15643,50.855846,3
2016-03-23-10-14-04am,1458699244758,1007.15643,50.855846,3
2016-03-23-10-14-05am,1458699245771,1007.2464,50.1028,3
2016-03-23-10-14-06am,1458699246774,1007.21643,50.353813,3
2016-03-23-10-14-07am,1458699247803,1007.21643,50.353813,3
2016-03-23-10-14-08am,1458699248836,1007.21643,50.353813,3
2016-03-23-10-14-09am,1458699249850,1007.1864,50.604828,3
2016-03-23-10-14-10am,1458699250889,1007.21643,50.353813,3
2016-03-23-10-14-11am,1458699251924,1007.1864,50.604828,3
2016-03-23-10-14-12am,1458699252965,1007.2464,50.1028,3
2016-03-23-10-14-14am,1458699254003,1007.21643,50.353813,3
2016-03-23-10-14-15am,1458699255006,1007.0965,51.35788,3
2016-03-23-10-14-16am,1458699256044,1007.1864,50.604828,3
2016-03-23-10-14-17am,1458699257047,1007.21643,50.353813,3
2016-03-23-10-14-18am,1458699258053,1007.12646,51.10686,3
2016-03-23-10-14-19am,1458699259076,1007.1864,50.604828,3
2016-03-23-10-14-20am,1458699260087,1007.21643,50.353813,3
2016-03-23-10-14-21am,1458699261120,1007.15643,50.855846,3
2016-03-23-10-14-22am,1458699262131,1007.21643,50.353813,3
2016-03-23-10-14-23am,1458699263135,1007.1864,50.604828,3
2016-03-23-10-14-24am,1458699264144,1007.2464,50.1028,3
2016-03-23-10-14-25am,1458699265147,1007.31635,49.518856,3
2016-03-23-10-14-26am,1458699266147,1007.2864,49.76987,3
2016-03-23-10-14-27am,1458699267152,1007.2464,50.1028,3
2016-03-23-10-14-28am,1458699268164,1007.2464,50.1028,3
2016-03-23-10-14-29am,1458699269178,1007.2464,50.1028,3
2016-03-23-10-14-30am,1458699270177,1007.1864,50.604828,3
2016-03-23-10-14-31am,1458699271187,1007.15643,50.855846,3
2016-03-23-10-14-32am,1458699272193,1007.15643,50.855846,3
2016-03-23-10-14-33am,1458699273206,1007.21643,50.353813,3
2016-03-23-10-14-34am,1458699274231,1007.21643,50.353813,3
2016-03-23-10-14-35am,1458699275259,1008.24585,41.745285,3
2016-03-23-10-14-36am,1458699276286,1007.12646,51.10686,3
2016-03-23-10-14-37am,1458699277294,1007.15643,50.855846,3
2016-03-23-10-14-38am,1458699278322,1007.31635,49.518856,3
2016-03-23-10-14-39am,1458699279334,1007.31635,49.518856,3
2016-03-23-10-14-40am,1458699280363,1007.2464,50.1028,3
2016-03-23-10-14-41am,1458699281363,1007.2464,50.1028,3
2016-03-23-10-14-42am,1458699282372,1007.31635,49.518856,3
2016-03-23-10-14-43am,1458699283407,1007.21643,50.353813,3
2016-03-23-10-14-44am,1458699284414,1007.21643,50.353813,3
2016-03-23-10-14-45am,1458699285420,1007.2464,50.1028,3
2016-03-23-10-14-46am,1458699286428,1007.2464,50.1028,3
2016-03-23-10-14-47am,1458699287436,1007.21643,50.353813,3
2016-03-23-10-14-48am,1458699288452,1007.15643,50.855846,3
2016-03-23-10-14-49am,1458699289478,1007.1864,50.604828,3
2016-03-23-10-14-50am,1458699290496,1007.15643,50.855846,3
2016-03-23-10-14-51am,1458699291496,1007.15643,50.855846,3
2016-03-23-10-14-52am,1458699292511,1007.1864,50.604828,3
2016-03-23-10-14-53am,1458699293524,1007.21643,50.353813,3
2016-03-23-10-14-54am,1458699294556,1007.15643,50.855846,3
2016-03-23-10-14-55am,1458699295567,1007.21643,50.353813,3
2016-03-23-10-14-56am,1458699296595,1007.1864,50.604828,3
2016-03-23-10-14-57am,1458699297607,1007.12646,51.10686,3
2016-03-23-10-14-58am,1458699298617,1007.2464,50.1028,3
2016-03-23-10-14-59am,1458699299621,1007.0965,51.35788,3
2016-03-23-10-15-00am,1458699300631,1007.15643,50.855846,3
2016-03-23-10-15-01am,1458699301664,1007.21643,50.353813,3
2016-03-23-10-15-02am,1458699302686,1007.1864,50.604828,3
2016-03-23-10-15-03am,1458699303711,1007.1864,50.604828,3
2016-03-23-10-15-04am,1458699304739,1007.2464,50.1028,3
2016-03-23-10-15-05am,1458699305739,1007.15643,50.855846,3
2016-03-23-10-15-06am,1458699306785,1007.12646,51.10686,3
2016-03-23-10-15-07am,1458699307827,1007.21643,50.353813,3
2016-03-23-10-15-08am,1458699308858,1007.1864,50.604828,3
2016-03-23-10-15-09am,1458699309894,1007.1864,50.604828,3
2016-03-23-10-15-10am,1458699310913,1007.15643,50.855846,3
2016-03-23-10-15-11am,1458699311950,1007.1864,50.604828,3
2016-03-23-10-15-12am,1458699312987,1007.2464,50.1028,3
2016-03-23-10-15-14am,1458699314013,1007.12646,51.10686,3
2016-03-23-10-15-15am,1458699315040,1007.2464,50.1028,3
2016-03-23-10-15-16am,1458699316040,1007.15643,50.855846,3
2016-03-23-10-15-17am,1458699317055,1007.21643,50.353813,3
2016-03-23-10-15-18am,1458699318105,1007.12646,51.10686,3
2016-03-23-10-15-19am,1458699319163,1007.27637,49.85178,3
2016-03-23-10-15-20am,1458699320168,1007.1864,50.604828,3
2016-03-23-10-15-21am,1458699321174,1007.15643,50.855846,3
2016-03-23-10-15-22am,1458699322182,1007.21643,50.353813,3
2016-03-23-10-15-23am,1458699323189,1007.2464,50.1028,3
2016-03-23-10-15-24am,1458699324196,1007.27637,49.85178,3
2016-03-23-10-15-25am,1458699325207,1007.2464,50.1028,3
2016-03-23-10-15-26am,1458699326241,1007.21643,50.353813,3
2016-03-23-10-15-27am,1458699327271,1007.15643,50.855846,3
2016-03-23-10-15-28am,1458699328298,1007.27637,49.85178,3
2016-03-23-10-15-29am,1458699329306,1007.15643,50.855846,3
